Format Version,1.23,Take Name,Take 2024-06-23 04.12.55 PM,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2024-06-23 04.12.56.242 PM,Capture Start Frame,73515,Total Frames in Take,2001,Total Exported Frames,2001,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1027,Unlabeled 1027,Unlabeled 1027,Unlabeled 1029,Unlabeled 1029,Unlabeled 1029,Unlabeled 1030,Unlabeled 1030,Unlabeled 1030,Unlabeled 1035,Unlabeled 1035,Unlabeled 1035,Unlabeled 1036,Unlabeled 1036,Unlabeled 1036,Unlabeled 1038,Unlabeled 1038,Unlabeled 1038,Unlabeled 1039,Unlabeled 1039,Unlabeled 1039,Unlabeled 1040,Unlabeled 1040,Unlabeled 1040
,ID,B44930B2D6312E11EF,B44930B2D6312E11EF,B44930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,,,,,,,,,,,,,,,,,,,,,
1076,10.76,-1.113422,-0.012117,1.565657,,,,,,,,,,,,,,,,,,,,,
1077,10.77,-1.113218,-0.012124,1.565599,,,,,,,,,,,,,,,,,,,,,
1078,10.78,-1.113097,-0.012138,1.565558,,,,,,,,,,,,,,,,,,,,,
1079,10.79,-1.112958,-0.012148,1.56548,,,,,,,,,,,,,,,,,,,,,
1080,10.8,-1.112814,-0.01219,1.565457,,,,,,,,,,,,,,,,,,,,,
1081,10.81,-1.112657,-0.012208,1.565364,,,,,,,,,,,,,,,,,,,,,
1082,10.82,-1.112512,-0.012128,1.565254,,,,,,,,,,,,,,,,,,,,,
1083,10.83,-1.112371,-0.012095,1.565065,,,,,,,,,,,,,,,,,,,,,
1084,10.84,-1.112198,-0.012045,1.564895,,,,,,,,,,,,,,,,,,,,,
1085,10.85,-1.112014,-0.012024,1.564719,,,,,,,,,,,,,,,,,,,,,
1086,10.86,-1.111841,-0.011943,1.564465,,,,,,,,,,,,,,,,,,,,,
1087,10.87,-1.111638,-0.011824,1.564194,,,,,,,,,,,,,,,,,,,,,
1088,10.88,-1.111378,-0.011684,1.563859,,,,,,,,,,,,,,,,,,,,,
1089,10.89,-1.11106,-0.011573,1.563548,,,,,,,,,,,,,,,,,,,,,
1090,10.9,-1.110718,-0.011353,1.563049,,,,,,,,,,,,,,,,,,,,,
1091,10.91,-1.110248,-0.0111,1.562529,,,,,,,,,,,,,,,,,,,,,
1092,10.92,-1.109756,-0.0108,1.561943,,,,,,,,,,,,,,,,,,,,,
1093,10.93,-1.109305,-0.010394,1.561296,,,,,,,,,,,,,,,,,,,,,
1094,10.94,-1.109013,-0.009684,1.560282,,,,,,,,,,,,,,,,,,,,,
1095,10.95,-1.108808,-0.008663,1.559102,,,,,,,,,,,,,,,,,,,,,
1096,10.96,-1.108702,-0.00739,1.557582,,,,,,,,,,,,,,,,,,,,,
1097,10.97,-1.108672,-0.005967,1.555816,,,,,,,,,,,,,,,,,,,,,
1098,10.98,-1.108825,-0.004254,1.553687,,,,,,,,,,,,,,,,,,,,,
1099,10.99,-1.109171,-0.002239,1.551044,,,,,,,,,,,,,,,,,,,,,
1100,11,-1.10944,0.000196,1.547873,,,,,,,,,,,,,,,,,,,,,
1101,11.01,-1.109712,0.002992,1.543884,,,,,,,,,,,,,,,,,,,,,
1102,11.02,-1.110097,0.006221,1.539253,,,,,,,,,,,,,,,,,,,,,
1103,11.03,-1.110552,0.010045,1.53372,,,,,,,,,,,,,,,,,,,,,
1104,11.04,-1.110975,0.01436,1.527198,,,,,,,,,,,,,,,,,,,,,
1105,11.05,-1.111538,0.019282,1.519653,,,,,,,,,,,,,,,,,,,,,
1106,11.06,-1.112067,0.024797,1.510784,,,,,,,,,,,,,,,,,,,,,
1107,11.07,-1.112553,0.0308,1.500788,,,,,,,,,,,,,,,,,,,,,
1108,11.08,-1.113016,0.037317,1.489507,,,,,,,,,,,,,,,,,,,,,
1109,11.09,-1.113275,0.044216,1.476848,,,,,,,,,,,,,,,,,,,,,
1110,11.1,-1.113702,0.051134,1.463022,,,,,,,,,,,,,,,,,,,,,
1111,11.11,-1.113437,0.057808,1.447537,,,,,,,,,,,,,,,,,,,,,
1112,11.12,-1.112744,0.064006,1.430429,,,,,,,,,,,,,,,,,,,,,
1113,11.13,-1.112359,0.069835,1.413378,,,,,,,,,,,,,,,,,,,,,
1114,11.14,-1.112602,0.076298,1.397033,,,,,,,,,,,,,,,,,,,,,
1115,11.15,-1.11473,0.083051,1.379787,,,,,,,,,,,,,,,,,,,,,
1116,11.16,-1.116114,0.089697,1.360391,,,,,,,,,,,,,,,,,,,,,
1117,11.17,-1.111325,0.102793,1.34165,,,,,,,,,,,,,,,,,,,,,
1118,11.18,-1.112482,0.110642,1.322521,,,,,,,,,,,,,,,,,,,,,
1119,11.19,-1.112801864,0.107343364,1.296714318,,,,,,,,,,,,,,,,,,,,,
1120,11.2,-1.113121727,0.104044727,1.270907636,,,,,,,,,,,,,,,,,,,,,
1121,11.21,-1.113441591,0.100746091,1.245100955,,,,,,,,,,,,,,,,,,,,,
1122,11.22,-1.113761455,0.097447455,1.219294273,,,,,,,,,,,,,,,,,,,,,
1123,11.23,-1.114081318,0.094148818,1.193487591,,,,,,,,,,,,,,,,,,,,,
1124,11.24,-1.114401182,0.090850182,1.167680909,,,,,,,,,,,,,,,,,,,,,
1125,11.25,-1.114721045,0.087551545,1.141874227,,,,,,,,,,,,,,,,,,,,,
1126,11.26,-1.115040909,0.084252909,1.116067545,,,,,,,,,,,,,,,,,,,,,
1127,11.27,-1.115360773,0.080954273,1.090260864,,,,,,,,,,,,,,,,,,,,,
1128,11.28,-1.115680636,0.077655636,1.064454182,,,,,,,,,,,,,,,,,,,,,
1129,11.29,-1.1160005,0.074357,1.0386475,,,,,,,,,,,,,,,,,,,,,
1130,11.3,-1.116320364,0.071058364,1.012840818,,,,,,,,,,,,,,,,,,,,,
1131,11.31,-1.116640227,0.067759727,0.987034136,,,,,,,,,,,,,,,,,,,,,
1132,11.32,-1.116960091,0.064461091,0.961227455,,,,,,,,,,,,,,,,,,,,,
1133,11.33,-1.117279955,0.061162455,0.935420773,,,,,,,,,,,,,,,,,,,,,
1134,11.34,-1.117599818,0.057863818,0.909614091,,,,,,,,,,,,,,,,,,,,,
1135,11.35,-1.117919682,0.054565182,0.883807409,,,,,,,,,,,,,,,,,,,,,
1136,11.36,-1.118239545,0.051266545,0.858000727,,,,,,,,,,,,,,,,,,,,,
1137,11.37,-1.118559409,0.047967909,0.832194045,,,,,,,,,,,,,,,,,,,,,
1138,11.38,-1.118879273,0.044669273,0.806387364,,,,,,,,,,,,,,,,,,,,,
1139,11.39,-1.119199136,0.041370636,0.780580682,,,,,,,,,,,,,,,,,,,,,
1140,11.4,-1.119519,0.038072,0.754774,,,,,,,,,,,,,,,,,,,,,
1141,11.41,-1.119161,0.032276,0.729627,,,,,,,,,,,,,,,,,,,,,
1142,11.42,-1.119175,0.030236,0.70323,,,,,,,,,,,,,,,,,,,,,
1143,11.43,-1.118982,0.028801,0.677554,,,,,,,,,,,,,,,,,,,,,
1144,11.44,-1.118352,0.027877,0.652883,,,,,,,,,,,,,,,,,,,,,
1145,11.45,-1.117607,0.027956,0.629762,,,,,,,,,,,,,,,,,,,,,
1146,11.46,-1.116664,0.02871,0.608103,,,,,,,,,,,,,,,,,,,,,
1147,11.47,-1.115406,0.029782,0.588246,,,,,,,,,,,,,,,,,,,,,
1148,11.48,-1.113802,0.031152,0.569773,,,,,,,,,,,,,,,,,,,,,
1149,11.49,-1.112079,0.032279,0.553377,,,,,,,,,,,,,,,,,,,,,
1150,11.5,-1.110103,0.033218,0.538687,,,,,,,,,,,,,,,,,,,,,
1151,11.51,-1.108193,0.03348,0.526001,,,,,,,,,,,,,,,,,,,,,
1152,11.52,-1.106517,0.032934,0.515543,,,,,,,,,,,,,,,,,,,,,
1153,11.53,-1.105085,0.031677,0.507162,,,,,,,,,,,,,,,,,,,,,
1154,11.54,-1.103649,0.029843,0.5009,,,,,,,,,,,,,,,,,,,,,
1155,11.55,-1.102406,0.027498,0.496735,,,,,,,,,,,,,,,,,,,,,
1156,11.56,-1.101176,0.024477,0.494505,,,,,,,,,,,,,,,,,,,,,
1157,11.57,-1.09991,0.020982,0.492936,,,,,,,,,,,,,,,,,,,,,
1158,11.58,-1.098767,0.017191,0.491455,,,,,,,,,,,,,,,,,,,,,
1159,11.59,-1.096992,0.013902,0.488976,,,,,,,,,,,,,,,,,,,,,
1160,11.6,-1.094755,0.011496,0.48511,,,,,,,,,,,,,,,,,,,,,
1161,11.61,-1.092498,0.009598,0.480822,,,,,,,,,,,,,,,,,,,,,
1162,11.62,-1.090798,0.007515,0.476635,,,,,,,,,,,,,,,,,,,,,
1163,11.63,-1.089576,0.004769,0.473059,,,,,,,,,,,,,,,,,,,,,
1164,11.64,-1.089391,0.002432,0.470002,,,,,,,,,,,,,,,,,,,,,
1165,11.65,-1.089886,0.000854,0.467958,,,,,,,,,,,,,,,,,,,,,
1166,11.66,-1.090858,-0.000354,0.465975,,,,,,,,,,,,,,,,,,,,,
1167,11.67,-1.091806,-0.001627,0.464269,,,,,,,,,,,,,,,,,,,,,
1168,11.68,-1.092694,-0.002721,0.462546,,,,,,,,,,,,,,,,,,,,,
1169,11.69,-1.093292,-0.003851,0.460955,,,,,,,,,,,,,,,,,,,,,
1170,11.7,-1.093763,-0.004998,0.459257,,,,,,,,,,,,,,,,,,,,,
1171,11.71,-1.093904,-0.006135,0.457802,,,,,,,,,,,,,,,,,,,,,
1172,11.72,-1.093769,-0.007213,0.456675,,,,,,,,,,,,,,,,,,,,,
1173,11.73,-1.093443,-0.007992,0.455782,,,,,,,,,,,,,,,,,,,,,
1174,11.74,-1.092926,-0.008779,0.454962,,,,,,,,,,,,,,,,,,,,,
1175,11.75,-1.092568,-0.009354,0.454408,,,,,,,,,,,,,,,,,,,,,
1176,11.76,-1.092203,-0.009675,0.454104,,,,,,,,,,,,,,,,,,,,,
1177,11.77,-1.091952,-0.00983,0.453993,,,,,,,,,,,,,,,,,,,,,
1178,11.78,-1.091913,-0.009797,0.454113,,,,,,,,,,,,,,,,,,,,,
1179,11.79,-1.09192,-0.009629,0.454333,,,,,,,,,,,,,,,,,,,,,
1180,11.8,-1.091868,-0.009402,0.454499,,,,,,,,,,,,,,,,,,,,,
1181,11.81,-1.091786,-0.009383,0.454541,,,,,,,,,,,,,,,,,,,,,
1182,11.82,-1.09165,-0.0095,0.454342,,,,,,,,,,,,,,,,,,,,,
1183,11.83,-1.091452,-0.009676,0.454054,,,,,,,,,,,,,,,,,,,,,
1184,11.84,-1.0913,-0.00989,0.453796,,,,,,,,,,,,,,,,,,,,,
1185,11.85,-1.09113,-0.010027,0.453576,,,,,,,,,,,,,,,,,,,,,
1186,11.86,-1.090961,-0.01006,0.453424,,,,,,,,,,,,,,,,,,,,,
1187,11.87,-1.090868,-0.01007,0.453379,,,,,,,,,,,,,,,,,,,,,
1188,11.88,-1.090807,-0.010043,0.453383,,,,,,,,,,,,,,,,,,,,,
1189,11.89,-1.090819,-0.010004,0.453395,,,,,,,,,,,,,,,,,,,,,
1190,11.9,-1.090821,-0.009963,0.453416,,,,,,,,,,,,,,,,,,,,,
1191,11.91,-1.090857,-0.009928,0.45342,,,,,,,,,,,,,,,,,,,,,
1192,11.92,-1.090873,-0.009962,0.453453,,,,,,,,,,,,,,,,,,,,,
1193,11.93,-1.090893,-0.009946,0.453412,,,,,,,,,,,,,,,,,,,,,
1194,11.94,-1.090897,-0.009946,0.453359,,,,,,,,,,,,,,,,,,,,,
1195,11.95,-1.090862,-0.009977,0.453327,,,,,,,,,,,,,,,,,,,,,
1196,11.96,-1.090824,-0.010023,0.453304,,,,,,,,,,,,,,,,,,,,,
1197,11.97,-1.090709,-0.010062,0.453306,,,,,,,,,,,,,,,,,,,,,
1198,11.98,-1.090646,-0.010095,0.453306,,,,,,,,,,,,,,,,,,,,,
1199,11.99,-1.090566,-0.010117,0.453328,,,,,,,,,,,,,,,,,,,,,
1200,12,-1.09045,-0.010111,0.453334,,,,,,,,,,,,,,,,,,,,,
1201,12.01,-1.090355,-0.010088,0.453313,,,,,,,,,,,,,,,,,,,,,
1202,12.02,-1.090261,-0.010104,0.453309,,,,,,,,,,,,,,,,,,,,,
1203,12.03,-1.090157,-0.010099,0.453277,,,,,,,,,,,,,,,,,,,,,
1204,12.04,-1.090062,-0.010114,0.453244,,,,,,,,,,,,,,,,,,,,,
1205,12.05,-1.089905,-0.010095,0.453181,,,,,,,,,,,,,,,,,,,,,
1206,12.06,-1.089782,-0.010114,0.453126,,,,,,,,,,,,,,,,,,,,,
1207,12.07,-1.089627,-0.010107,0.453047,,,,,,,,,,,,,,,,,,,,,
1208,12.08,-1.089443,-0.010101,0.452962,,,,,,,,,,,,,,,,,,,,,
1209,12.09,-1.089376,-0.009928,0.452722,,,,,,,,,,,,,,,,,,,,,
1210,12.1,-1.090854,-0.007512,0.450964,,,,,,,,,,,,,,,,,,,,,
1211,12.11,-1.090563,-0.007804,0.451309,,,,,,,,,,,,,,,,,,,,,
1212,12.12,-1.090256,-0.007018,0.450792,,,,,,,,,,,,,,,,,,,,,
1213,12.13,-1.090085,-0.006254,0.45015,,,,,,,,,,,,,,,,,,,,,
1214,12.14,-1.089892,-0.005561,0.449485,,,,,,,,,,,,,,,,,,,,,
1215,12.15,-1.08969,-0.005115,0.448985,,,,,,,,,,,,,,,,,,,,,
1216,12.16,-1.089579,-0.004993,0.448699,,,,,,,,,,,,,,,,,,,,,
1217,12.17,-1.089589,-0.005055,0.448533,,,,,,,,,,,,,,,,,,,,,
1218,12.18,-1.089497,-0.005051,0.448299,,,,,,,,,,,,,,,,,,,,,
1219,12.19,-1.089305,-0.004858,0.448093,,,,,,,,,,,,,,,,,,,,,
1220,12.2,-1.089085,-0.004653,0.447818,,,,,,,,,,,,,,,,,,,,,
1221,12.21,-1.088984,-0.004418,0.447474,,,,,,,,,,,,,,,,,,,,,
1222,12.22,-1.088994,-0.004029,0.446884,,,,,,,,,,,,,,,,,,,,,
1223,12.23,-1.089001,-0.003488,0.446151,,,,,,,,,,,,,,,,,,,,,
1224,12.24,-1.088874,-0.003013,0.445447,,,,,,,,,,,,,,,,,,,,,
1225,12.25,-1.088892,-0.002344,0.444608,,,,,,,,,,,,,,,,,,,,,
1226,12.26,-1.089031,-0.001483,0.443536,,,,,,,,,,,,,,,,,,,,,
1227,12.27,-1.089045,-0.00059,0.442415,,,,,,,,,,,,,,,,,,,,,
1228,12.28,-1.089009,0.000438,0.441039,,,,,,,,,,,,,,,,,,,,,
1229,12.29,-1.088937,0.001744,0.439489,,,,,,,,,,,,,,,,,,,,,
1230,12.3,-1.08885,0.00303,0.437878,,,,,,,,,,,,,,,,,,,,,
1231,12.31,-1.088596,0.004788,0.435661,,,,,,,,,,,,,,,,,,,,,
1232,12.32,-1.088578,0.00673,0.433355,,,,,,,,,,,,,,,,,,,,,
1233,12.33,-1.088261,0.008911,0.430494,,,,,,,,,,,,,,,,,,,,,
1234,12.34,-1.088158,0.011496,0.427057,,,,,,,,,,,,,,,,,,,,,
1235,12.35,-1.087821,0.014366,0.423033,,,,,,,,,,,,,,,,,,,,,
1236,12.36,-1.087193,0.017703,0.418146,,,,,,,,,,,,,,,,,,,,,
1237,12.37,-1.086487,0.02163,0.412509,,,,,,,,,,,,,,,,,,,,,
1238,12.38,-1.085161,0.026224,0.405903,,,,,,,,,,,,,,,,,,,,,
1239,12.39,-1.083442,0.031316,0.398598,,,,,,,,,,,,,,,,,,,,,
1240,12.4,-1.081196,0.036936,0.390498,,,,,,,,,,,,,,,,,,,,,
1241,12.41,-1.078187,0.043151,0.38143,,,,,,,,,,,,,,,,,,,,,
1242,12.42,-1.074434,0.049514,0.371532,,,,,,,,,,,,,,,,,,,,,
1243,12.43,-1.06995,0.056177,0.360256,,,,,,,,,,,,,,,,,,,,,
1244,12.44,-1.064376,0.062543,0.347698,,,,,,,,,,,,,,,,,,,,,
1245,12.45,-1.058302,0.068532,0.334571,,,,,,,,,,,,,,,,,,,,,
1246,12.46,-1.051864,0.074272,0.321879,,,,,,,,,,,,,,,,,,,,,
1247,12.47,-1.044478,0.080646,0.308649,,,,,,,,,,,,,,,,,,,,,
1248,12.48,-1.035886,0.087529,0.294747,,,,,,,,,,,,,,,,,,,,,
1249,12.49,-1.027191,0.094284,0.279959,,,,,,,,,,,,,,,,,,,,,
1250,12.5,-1.017416,0.10015,0.264964,,,,,,,,,,,,,,,,,,,,,
1251,12.51,-1.007228,0.105535,0.249192,,,,,,,,,,,,,,,,,,,,,
1252,12.52,-0.996813,0.11006,0.23323,,,,,,,,,,,,,,,,,,,,,
1253,12.53,-0.986597,0.113507,0.216993,,,,,,,,,,,,,,,,,,,,,
1254,12.54,-0.976708,0.11562,0.200353,,,,,,,,,,,,,,,,,,,,,
1255,12.55,-0.966642,0.116809,0.183611,,,,,,,,,,,,,,,,,,,,,
1256,12.56,-0.956444,0.117283,0.166589,,,,,,,,,,,,,,,,,,,,,
1257,12.57,-0.945624,0.117222,0.149604,,,,,,,,,,,,,,,,,,,,,
1258,12.58,-0.934109,0.117239,0.132334,,,,,,,,,,,,,,,,,,,,,
1259,12.59,-0.922623,0.116705,0.114766,,,,,,,,,,,,,,,,,,,,,
1260,12.6,-0.9073579,0.1123377,0.0987968,,,,,,,,,,,,,,,,,,,,,
1261,12.61,-0.8920928,0.1079704,0.0828276,,,,,,,,,,,,,,,,,,,,,
1262,12.62,-0.8768277,0.1036031,0.0668584,,,,,,,,,,,,,,,,,,,,,
1263,12.63,-0.8615626,0.0992358,0.0508892,,,,,,,,,,,,,,,,,,,,,
1264,12.64,-0.8462975,0.0948685,0.03492,,,,,,,,,,,,,,,,,,,,,
1265,12.65,-0.8310324,0.0905012,0.0189508,,,,,,,,,,,,,,,,,,,,,
1266,12.66,-0.8157673,0.0861339,0.0029816,,,,,,,,,,,,,,,,,,,,,
1267,12.67,-0.8005022,0.0817666,-0.0129876,,,,,,,,,,,,,,,,,,,,,
1268,12.68,-0.7852371,0.0773993,-0.0289568,,,,,,,,,,,,,,,,,,,,,
1269,12.69,-0.769972,0.073032,-0.044926,,,,,,,,,,,,,,,,,,,,,
1270,12.7,-0.753023,0.067074,-0.058717,,,,,,,,,,,,,,,,,,,,,
1271,12.71,-0.736135,0.060421,-0.071646,,,,,,,,,,,,,,,,,,,,,
1272,12.72,-0.719155,0.053403,-0.083624,,,,,,,,,,,,,,,,,,,,,
1273,12.73,-0.702387,0.046422,-0.094428,,,,,,,,,,,,,,,,,,,,,
1274,12.74,-0.6804675,0.04537225,-0.10507075,,,,,,,,,,,,,,,,,,,,,
1275,12.75,-0.658548,0.0443225,-0.1157135,,,,,,,,,,,,,,,,,,,,,
1276,12.76,-0.6366285,0.04327275,-0.12635625,,,,,,,,,,,,,,,,,,,,,
1277,12.77,-0.614709,0.042223,-0.136999,,,,,,,,,,,,,,,,,,,,,
1278,12.78,-0.595744,0.040007,-0.143694,,,,,,,,,,,,,,,,,,,,,
1279,12.79,-0.57727,0.038068,-0.149647,,,,,,,,,,,,,,,,,,,,,
1280,12.8,-0.559168,0.036631,-0.154682,,,,,,,,,,,,,,,,,,,,,
1281,12.81,-0.541672,0.035651,-0.159073,,,,,,,,,,,,,,,,,,,,,
1282,12.82,-0.525052,0.03493,-0.162797,,,,,,,,,,,,,,,,,,,,,
1283,12.83,-0.5097,0.03405,-0.165986,,,,,,,,,,,,,,,,,,,,,
1284,12.84,-0.493101,0.037306,-0.168835,,,,,,,,,,,,,,,,,,,,,
1285,12.85,-0.480627,0.036669,-0.170398,,,,,,,,,,,,,,,,,,,,,
1286,12.86,-0.469788,0.03589,-0.171613,,,,,,,,,,,,,,,,,,,,,
1287,12.87,-0.460319,0.034923,-0.172232,,,,,,,,,,,,,,,,,,,,,
1288,12.88,-0.452372,0.033764,-0.172166,,,,,,,,,,,,,,,,,,,,,
1289,12.89,-0.445695,0.032569,-0.171704,,,,,,,,,,,,,,,,,,,,,
1290,12.9,-0.441025,0.03071,-0.170626,,,,,,,,,,,,,,,,,,,,,
1291,12.91,-0.438077,0.028614,-0.169202,,,,,,,,,,,,,,,,,,,,,
1292,12.92,-0.436089,0.025482,-0.167785,,,,,,,,,,,,,,,,,,,,,
1293,12.93,-0.434288,0.021531,-0.167044,,,,,,,,,,,,,,,,,,,,,
1294,12.94,-0.432463,0.01791,-0.166529,,,,,,,,,,,,,,,,,,,,,
1295,12.95,-0.430009,0.015275,-0.166252,,,,,,,,,,,,,,,,,,,,,
1296,12.96,-0.42735,0.013911,-0.166281,,,,,,,,,,,,,,,,,,,,,
1297,12.97,-0.424508,0.012248,-0.166217,,,,,,,,,,,,,,,,,,,,,
1298,12.98,-0.42106,0.009877,-0.165983,,,,,,,,,,,,,,,,,,,,,
1299,12.99,-0.420834357,0.009005,-0.166086,,,,,,,,,,,,,,,,,,,,,
1300,13,-0.420608714,0.008133,-0.166189,,,,,,,,,,,,,,,,,,,,,
1301,13.01,-0.420383071,0.007261,-0.166292,,,,,,,,,,,,,,,,,,,,,
1302,13.02,-0.420157429,0.006389,-0.166395,,,,,,,,,,,,,,,,,,,,,
1303,13.03,-0.419931786,0.005517,-0.166498,,,,,,,,,,,,,,,,,,,,,
1304,13.04,-0.419706143,0.004645,-0.166601,,,,,,,,,,,,,,,,,,,,,
1305,13.05,-0.4194805,0.003773,-0.166704,,,,,,,,,,,,,,,,,,,,,
1306,13.06,-0.419254857,0.002901,-0.166807,,,,,,,,,,,,,,,,,,,,,
1307,13.07,-0.419029214,0.002029,-0.16691,,,,,,,,,,,,,,,,,,,,,
1308,13.08,-0.418803571,0.001157,-0.167013,,,,,,,,,,,,,,,,,,,,,
1309,13.09,-0.418577929,0.000285,-0.167116,,,,,,,,,,,,,,,,,,,,,
1310,13.1,-0.418352286,-0.000587,-0.167219,,,,,,,,,,,,,,,,,,,,,
1311,13.11,-0.418126643,-0.001459,-0.167322,,,,,,,,,,,,,,,,,,,,,
1312,13.12,-0.417901,-0.002331,-0.167425,,,,,,,,,,,,,,,,,,,,,
1313,13.13,-0.417326,-0.002136,-0.167935,,,,,,,,,,,,,,,,,,,,,
1314,13.14,-0.416721,-0.001991,-0.168618,,,,,,,,,,,,,,,,,,,,,
1315,13.15,-0.416248,-0.001864,-0.169298,,,,,,,,,,,,,,,,,,,,,
1316,13.16,-0.413107,0.002594,-0.170235,,,,,,,,,,,,,,,,,,,,,
1317,13.17,-0.413072,0.00259,-0.170252,,,,,,,,,,,,,,,,,,,,,
1318,13.18,-0.413024,0.002617,-0.170254,,,,,,,,,,,,,,,,,,,,,
1319,13.19,-0.413008,0.002598,-0.170244,,,,,,,,,,,,,,,,,,,,,
1320,13.2,-0.41298,0.002602,-0.170221,,,,,,,,,,,,,,,,,,,,,
1321,13.21,-0.41298,0.002602,-0.170188,,,,,,,,,,,,,,,,,,,,,
1322,13.22,-0.412968,0.002616,-0.170177,,,,,,,,,,,,,,,,,,,,,
1323,13.23,-0.412952,0.002663,-0.170181,,,,,,,,,,,,,,,,,,,,,
1324,13.24,-0.412964,0.002656,-0.17023,,,,,,,,,,,,,,,,,,,,,
1325,13.25,-0.412918,0.00268,-0.170317,,,,,,,,,,,,,,,,,,,,,
1326,13.26,-0.412871,0.00267,-0.170376,,,,,,,,,,,,,,,,,,,,,
1327,13.27,-0.412837,0.002659,-0.17047,,,,,,,,,,,,,,,,,,,,,
1328,13.28,-0.412805,0.002655,-0.170534,,,,,,,,,,,,,,,,,,,,,
1329,13.29,-0.412816,0.002583,-0.170607,,,,,,,,,,,,,,,,,,,,,
1330,13.3,-0.41282,0.002609,-0.170669,,,,,,,,,,,,,,,,,,,,,
1331,13.31,-0.412757,0.002622,-0.170715,,,,,,,,,,,,,,,,,,,,,
1332,13.32,-0.412732,0.002657,-0.17076,,,,,,,,,,,,,,,,,,,,,
1333,13.33,-0.412941,0.001655,-0.170565,,,,,,,,,,,,,,,,,,,,,
1334,13.34,-0.416199,-0.002233,-0.169155,,,,,,,,,,,,,,,,,,,,,
1335,13.35,-0.416338,-0.002331,-0.168862,,,,,,,,,,,,,,,,,,,,,
1336,13.36,-0.416448,-0.002304,-0.168621,,,,,,,,,,,,,,,,,,,,,
1337,13.37,-0.416622,-0.002418,-0.168355,,,,,,,,,,,,,,,,,,,,,
1338,13.38,-0.416731,-0.002429,-0.168158,,,,,,,,,,,,,,,,,,,,,
1339,13.39,-0.41677,-0.002375,-0.167992,,,,,,,,,,,,,,,,,,,,,
1340,13.4,-0.416815,-0.002303,-0.167825,,,,,,,,,,,,,,,,,,,,,
1341,13.41,-0.41683,-0.002234,-0.167675,,,,,,,,,,,,,,,,,,,,,
1342,13.42,-0.416849,-0.002203,-0.167578,,,,,,,,,,,,,,,,,,,,,
1343,13.43,-0.416837,-0.002217,-0.167585,,,,,,,,,,,,,,,,,,,,,
1344,13.44,-0.416791,-0.00224,-0.16762,,,,,,,,,,,,,,,,,,,,,
1345,13.45,-0.416746,-0.00227,-0.167693,,,,,,,,,,,,,,,,,,,,,
1346,13.46,-0.416688,-0.002331,-0.167797,,,,,,,,,,,,,,,,,,,,,
1347,13.47,-0.416598,-0.002392,-0.168006,,,,,,,,,,,,,,,,,,,,,
1348,13.48,-0.41641,-0.002413,-0.168319,,,,,,,,,,,,,,,,,,,,,
1349,13.49,-0.41617,-0.002341,-0.168611,,,,,,,,,,,,,,,,,,,,,
1350,13.5,-0.415994,-0.00226,-0.168783,,,,,,,,,,,,,,,,,,,,,
1351,13.51,-0.415754,-0.002112,-0.168969,,,,,,,,,,,,,,,,,,,,,
1352,13.52,-0.415592,-0.002159,-0.169139,,,,,,,,,,,,,,,,,,,,,
1353,13.53,-0.41552,-0.002321,-0.169269,,,,,,,,,,,,,,,,,,,,,
1354,13.54,-0.415475,-0.002543,-0.169419,,,,,,,,,,,,,,,,,,,,,
1355,13.55,-0.415681,-0.00306,-0.169454,,,,,,,,,,,,,,,,,,,,,
1356,13.56,-0.416344,-0.004122,-0.169181,,,,,,,,,,,,,,,,,,,,,
1357,13.57,-0.416802,-0.004836,-0.168936,,,,,,,,,,,,,,,,,,,,,
1358,13.58,-0.416995,-0.004792,-0.168255,,,,,,,,,,,,,,,,,,,,,
1359,13.59,-0.416819,-0.004336,-0.167835,,,,,,,,,,,,,,,,,,,,,
1360,13.6,-0.41639,-0.003656,-0.167549,,,,,,,,,,,,,,,,,,,,,
1361,13.61,-0.415712,-0.002861,-0.16733,,,,,,,,,,,,,,,,,,,,,
1362,13.62,-0.414887,-0.002064,-0.167243,,,,,,,,,,,,,,,,,,,,,
1363,13.63,-0.414081,-0.001518,-0.167318,,,,,,,,,,,,,,,,,,,,,
