"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728446974.641,309,310,309,310,310,310,311,309,306,310,311,311,310,310,313,310,310,310,310,310,311,312,311,310,310,311,311,311,311,311,312,311,311,311,311,-2.0,6.0,78.0,0.4882812201976776,0.6713866591453552,0.0,0.00830078125,-0.0135498046875,0.991455078125
1728446974.651,305,310,310,310,310,310,311,311,310,310,310,311,311,310,310,310,310,310,310,311,310,311,311,311,311,311,310,311,300,310,311,311,310,312,311,-2.0,6.0,78.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.0091552734375,-0.0142822265625,0.990966796875
1728446974.661,309,310,311,310,310,306,308,310,310,310,310,311,310,310,310,310,310,310,310,310,311,310,311,311,311,310,310,311,311,311,311,312,311,310,311,-2.0,6.0,78.0,0.4882812201976776,0.6713866591453552,0.0,0.008544921875,-0.0145263671875,0.9915771484375
1728446974.671,309,310,312,311,310,310,310,311,310,310,311,310,311,311,311,310,310,310,310,310,310,311,310,310,311,311,311,310,311,311,310,310,313,311,313,-2.0,6.0,78.0,0.4882812201976776,0.6713866591453552,0.0,0.0076904296875,-0.0145263671875,0.9918212890625
1728446974.681,310,310,310,310,310,310,311,310,311,310,311,310,311,311,311,310,310,310,310,310,310,310,311,311,311,311,311,311,311,310,311,312,312,312,313,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0079345703125,-0.014404296875,0.990966796875
1728446974.691,310,310,310,310,310,310,310,311,310,310,312,311,310,311,311,310,309,310,311,310,311,311,310,310,310,310,312,310,313,311,311,311,311,311,311,-1.0,7.0,77.0,0.3662109076976776,0.6713866591453552,0.0,0.0084228515625,-0.013916015625,0.9903564453125
1728446974.702,308,310,310,310,310,310,310,310,311,310,310,311,310,310,311,310,310,311,310,308,310,311,311,311,310,311,311,313,311,312,310,311,312,313,311,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0081787109375,-0.013427734375,0.9906005859375
1728446974.711,308,311,310,309,310,310,309,310,310,311,310,311,312,311,311,310,310,310,310,310,310,311,311,311,311,310,310,310,310,311,311,311,311,313,311,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0081787109375,-0.013671875,0.9910888671875
1728446974.721,309,310,310,310,308,310,311,311,310,310,311,310,311,310,311,311,310,310,311,310,311,311,310,311,311,311,312,311,311,312,311,310,311,311,311,-1.0,7.0,77.0,0.4272460639476776,0.6103515625,0.0,0.008544921875,-0.0140380859375,0.9912109375
1728446974.731,309,310,310,311,310,309,310,310,311,311,311,310,311,311,312,310,310,310,310,311,310,311,310,310,312,311,311,310,311,311,311,311,310,311,311,-1.0,7.0,77.0,0.4272460639476776,0.6103515625,0.0,0.0089111328125,-0.01416015625,0.991943359375
1728446974.741,306,310,311,310,310,309,310,311,310,310,310,311,311,311,310,310,310,310,310,310,311,311,310,311,311,311,310,311,312,312,313,313,313,312,312,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.008544921875,-0.013671875,0.992919921875
1728446974.751,310,310,310,310,310,311,311,310,311,310,311,311,311,311,311,310,310,310,310,310,310,310,311,313,311,311,310,311,311,311,311,311,311,311,311,-1.0,7.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.0081787109375,-0.0140380859375,0.992919921875
1728446974.761,309,310,310,311,310,311,310,309,310,310,311,310,311,311,311,310,310,310,310,310,311,311,310,310,310,313,312,311,311,311,312,312,311,311,311,-1.0,7.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.008056640625,-0.0150146484375,0.9920654296875
1728446974.771,310,310,311,310,309,310,310,310,310,310,310,310,311,311,311,308,310,310,310,310,311,310,311,311,311,311,311,313,311,311,311,310,311,311,311,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0074462890625,-0.0147705078125,0.990966796875
1728446974.781,309,310,310,310,310,310,311,310,310,310,311,311,311,311,310,310,311,310,310,310,310,310,311,311,311,311,312,311,310,310,312,311,313,310,313,-1.0,7.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0079345703125,-0.0140380859375,0.99072265625
1728446974.791,310,310,310,310,310,310,310,310,310,311,311,310,311,310,311,310,310,310,306,310,310,310,311,311,310,311,312,311,311,313,311,311,311,311,311,-1.0,5.0,71.0,0.4882812201976776,0.6713866591453552,0.0,0.0086669921875,-0.0145263671875,0.990478515625
1728446974.801,306,310,310,311,309,309,310,310,311,310,311,311,311,311,310,310,311,311,310,306,311,310,311,310,310,310,311,311,311,310,311,313,313,311,312,-1.0,5.0,71.0,0.54931640625,0.6713866591453552,0.0,0.0086669921875,-0.015625,0.9908447265625
1728446974.811,307,310,310,310,310,310,311,310,311,310,311,310,310,310,311,310,308,306,310,310,311,310,310,310,311,311,310,311,311,311,310,310,311,311,311,-1.0,5.0,71.0,0.4882812201976776,0.6713866591453552,0.0,0.0087890625,-0.01611328125,0.9925537109375
1728446974.821,309,310,310,310,309,311,310,311,311,310,311,311,311,311,311,310,310,310,310,310,311,311,310,311,312,311,312,310,310,311,311,313,313,311,311,-1.0,5.0,71.0,0.4272460639476776,0.6713866591453552,0.0,0.00927734375,-0.0150146484375,0.994384765625
1728446974.831,306,311,310,310,310,310,310,311,311,311,311,310,311,311,311,310,310,310,310,310,311,310,311,311,310,311,311,310,311,311,311,312,313,313,313,-1.0,5.0,71.0,0.54931640625,0.6713866591453552,0.0,0.0091552734375,-0.0126953125,0.99365234375
1728446974.841,309,310,310,310,310,310,310,310,299,311,309,312,311,310,310,310,311,310,310,310,310,311,311,311,311,311,310,310,311,311,311,310,312,311,311,-1.0,5.0,71.0,0.7324218153953552,0.6713866591453552,0.0,0.008544921875,-0.0103759765625,0.9912109375
1728446974.851,309,311,310,310,310,310,310,311,310,311,310,310,310,310,310,310,310,310,310,310,311,310,310,310,310,312,312,311,313,312,311,311,310,312,311,-1.0,5.0,71.0,0.6713866591453552,0.6713866591453552,0.0,0.008544921875,-0.0101318359375,0.9903564453125
1728446974.861,310,310,311,310,310,310,310,310,310,311,313,310,311,311,311,310,309,311,310,310,311,310,310,310,311,311,311,311,310,311,313,312,313,310,311,-1.0,5.0,71.0,0.30517578125,0.6713866591453552,-0.0610351525247097,0.0087890625,-0.01171875,0.9913330078125
1728446974.871,310,310,311,310,310,311,311,311,310,310,310,311,311,311,310,310,310,306,311,310,310,311,311,311,310,311,311,313,311,311,311,311,312,312,311,-1.0,5.0,71.0,-0.0610351525247097,0.6713866591453552,-0.0610351525247097,0.00830078125,-0.01416015625,0.9918212890625
1728446974.881,309,310,310,311,310,309,310,310,310,299,310,310,311,311,310,309,310,310,310,311,311,311,311,311,311,311,310,311,311,311,311,313,312,311,311,-2.0,5.0,79.0,0.0,0.6713866591453552,-0.0610351525247097,0.0084228515625,-0.0159912109375,0.9903564453125
1728446974.891,309,310,308,310,311,310,310,310,311,311,311,310,310,311,311,310,310,310,310,310,310,310,311,310,310,310,310,310,311,313,313,312,311,311,311,-2.0,5.0,79.0,0.3662109076976776,0.6713866591453552,0.0,0.009521484375,-0.0164794921875,0.9896240234375
1728446974.901,310,310,310,310,310,310,311,311,310,310,312,311,310,311,311,310,308,311,310,310,311,311,310,311,311,311,311,310,300,311,311,311,311,311,311,-2.0,5.0,79.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0096435546875,-0.0167236328125,0.9908447265625
1728446974.911,309,310,310,310,310,310,310,310,311,310,310,309,311,310,310,310,310,310,311,310,311,311,311,311,310,312,310,310,310,311,312,311,311,313,311,-2.0,5.0,79.0,0.54931640625,0.6713866591453552,0.0,0.0086669921875,-0.016845703125,0.9915771484375
1728446974.921,306,310,310,310,310,310,311,310,310,310,310,311,311,311,310,310,310,310,310,310,311,310,310,311,311,310,311,310,311,311,313,311,310,313,313,-2.0,5.0,79.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0078125,-0.0157470703125,0.9913330078125
1728446974.932,310,310,309,310,309,310,310,311,310,310,310,310,310,310,311,310,310,310,310,311,311,310,311,310,311,311,311,310,312,311,311,311,311,311,311,-2.0,5.0,79.0,0.6103515625,0.6713866591453552,0.0,0.007568359375,-0.013671875,0.9918212890625
1728446974.941,310,310,310,310,311,310,310,310,311,310,311,311,312,311,311,310,310,310,311,310,311,311,310,311,310,311,310,310,311,311,311,310,311,310,311,-2.0,5.0,79.0,0.7934569716453552,0.6713866591453552,-0.0610351525247097,0.008056640625,-0.011962890625,0.992919921875
1728446974.952,307,310,310,310,310,310,310,306,310,310,311,310,310,311,311,309,309,310,310,310,312,311,310,311,312,311,311,311,311,312,312,311,311,311,311,-2.0,5.0,79.0,0.7934569716453552,0.6713866591453552,-0.0610351525247097,0.00830078125,-0.011474609375,0.99365234375
1728446974.961,310,310,310,310,310,310,310,310,311,311,310,310,311,311,312,310,310,309,310,311,311,311,311,311,311,311,311,310,311,311,311,311,311,311,311,-2.0,5.0,79.0,0.4272460639476776,0.7324218153953552,0.0,0.008056640625,-0.01220703125,0.9932861328125
1728446974.971,310,310,306,306,310,310,310,309,311,310,313,311,311,310,310,310,310,310,310,311,311,310,310,310,311,311,311,313,311,311,311,311,312,311,311,-2.0,5.0,79.0,0.1220703050494194,0.7324218153953552,0.0,0.0079345703125,-0.0135498046875,0.9925537109375
1728446974.981,310,310,310,310,308,310,310,310,310,310,311,311,310,310,311,310,310,306,306,310,311,310,311,310,311,311,312,311,311,312,311,312,311,313,311,-6.0,8.0,71.0,0.1220703050494194,0.7324218153953552,0.0610351525247097,0.008056640625,-0.0147705078125,0.9918212890625
1728446974.991,310,311,310,310,311,310,310,310,311,310,311,310,311,310,311,310,310,311,311,309,310,311,311,310,310,310,311,312,313,311,312,310,311,311,313,-6.0,8.0,71.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.0084228515625,-0.01611328125,0.9912109375
1728446975.001,305,310,310,310,310,310,310,310,310,311,310,310,310,310,311,308,310,310,310,310,311,311,311,310,311,296,297,311,311,311,310,312,311,311,311,-6.0,8.0,71.0,0.6103515625,0.6713866591453552,0.0610351525247097,0.009033203125,-0.0157470703125,0.9912109375
1728446975.011,306,310,311,310,310,310,310,310,310,310,311,311,310,310,310,310,310,310,310,306,311,311,311,311,309,311,311,313,311,310,310,311,310,311,311,-6.0,8.0,71.0,0.54931640625,0.6103515625,0.0,0.0093994140625,-0.0137939453125,0.9910888671875
1728446975.021,310,310,311,311,310,310,311,310,310,309,311,311,311,310,311,310,310,310,310,310,312,311,311,311,310,311,311,310,310,310,312,312,311,311,311,-6.0,8.0,71.0,0.4272460639476776,0.6103515625,0.0,0.0098876953125,-0.012939453125,0.990478515625
1728446975.031,310,310,310,310,310,310,311,310,310,310,311,310,310,311,311,310,310,311,310,310,311,310,310,310,310,311,311,310,311,311,310,311,311,311,310,-6.0,8.0,71.0,0.4272460639476776,0.6103515625,0.0,0.010009765625,-0.0130615234375,0.9910888671875
1728446975.041,306,310,310,310,310,310,310,310,310,309,311,311,311,310,312,310,310,310,310,310,310,311,311,310,311,310,310,311,310,311,311,311,311,311,311,-6.0,8.0,71.0,0.54931640625,0.6713866591453552,0.0,0.00927734375,-0.0130615234375,0.9927978515625
1728446975.051,310,310,310,309,310,310,311,311,310,310,310,311,310,310,311,310,310,310,307,310,311,311,313,310,310,312,313,311,311,312,311,311,312,310,310,-6.0,8.0,71.0,0.6103515625,0.6713866591453552,0.0,0.0079345703125,-0.012939453125,0.9932861328125
1728446975.071,309,310,310,309,308,310,310,310,311,308,311,311,310,310,309,310,309,311,310,310,313,310,311,311,311,311,310,311,313,311,312,312,313,311,312,-6.0,8.0,71.0,0.30517578125,0.6713866591453552,0.0,0.007080078125,-0.013916015625,0.9912109375
1728446975.081,306,310,310,310,306,310,310,310,311,310,311,311,310,311,311,310,306,310,310,310,310,311,310,310,311,311,311,310,313,311,311,311,311,311,310,-6.0,8.0,71.0,0.2441406100988388,0.6713866591453552,0.0,0.0079345703125,-0.0145263671875,0.9918212890625
1728446975.091,310,310,310,310,310,311,311,310,310,310,311,313,311,312,310,310,306,310,310,310,310,311,310,312,310,311,311,311,311,312,312,311,310,310,311,5.0,6.0,75.0,0.30517578125,0.7324218153953552,0.0,0.008056640625,-0.0150146484375,0.9918212890625
1728446975.101,306,310,310,310,310,310,310,310,310,310,310,311,311,310,310,310,310,310,310,310,310,311,310,310,310,311,311,311,310,310,312,311,311,312,311,5.0,6.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.0072021484375,-0.0155029296875,0.9912109375
1728446975.111,309,307,310,310,310,310,310,310,310,306,310,311,311,310,310,310,310,310,310,309,311,311,311,310,310,300,310,311,311,311,310,311,311,310,312,5.0,6.0,75.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.007080078125,-0.0155029296875,0.99072265625
1728446975.121,309,306,310,310,310,310,310,310,307,311,310,311,311,311,310,310,310,310,310,310,312,313,311,310,310,312,311,312,311,313,310,310,313,312,311,5.0,6.0,75.0,0.4882812201976776,0.6713866591453552,-0.1220703050494194,0.008056640625,-0.0145263671875,0.9903564453125
1728446975.131,308,310,310,310,310,310,310,310,310,310,311,310,310,311,311,310,310,310,310,310,311,310,311,311,310,311,311,313,310,311,311,311,311,313,313,5.0,6.0,75.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0089111328125,-0.0126953125,0.990966796875
1728446975.141,308,310,310,310,310,310,311,311,310,310,310,310,310,311,311,310,310,310,310,310,311,311,311,311,310,311,310,312,311,312,311,311,311,312,311,5.0,6.0,75.0,0.6103515625,0.6713866591453552,0.0,0.0086669921875,-0.011962890625,0.9920654296875
1728446975.151,309,310,310,310,310,311,310,309,310,310,311,311,310,310,311,311,311,311,311,310,311,311,309,310,311,311,310,310,312,310,312,311,310,311,313,5.0,6.0,75.0,0.6103515625,0.6713866591453552,0.0,0.0079345703125,-0.0126953125,0.9931640625
1728446975.161,306,310,310,310,310,310,309,310,310,310,310,311,311,311,311,307,307,311,310,311,310,311,311,310,311,313,311,310,311,311,311,311,311,311,312,5.0,6.0,75.0,0.54931640625,0.6713866591453552,0.0,0.008056640625,-0.0130615234375,0.9935302734375
1728446975.171,310,310,310,309,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,311,311,310,311,312,311,312,311,310,311,310,311,311,310,5.0,6.0,75.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.0086669921875,-0.01318359375,0.99267578125
1728446975.181,310,310,310,310,311,310,310,309,310,310,311,311,311,310,310,311,310,310,310,310,310,310,310,311,311,310,311,311,312,311,312,311,312,311,312,0.0,7.0,79.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.009033203125,-0.0137939453125,0.9913330078125
1728446975.191,307,311,310,310,310,310,310,310,311,310,310,311,311,311,310,306,310,310,310,310,311,310,311,311,311,311,310,310,311,312,311,312,313,311,311,0.0,7.0,79.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.008544921875,-0.0145263671875,0.9908447265625
1728446975.201,309,310,310,309,310,310,310,296,300,310,311,310,311,311,311,310,310,309,310,311,311,310,313,313,310,310,311,311,311,311,312,310,312,312,311,0.0,7.0,79.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.0081787109375,-0.015380859375,0.9913330078125
1728446975.211,310,310,310,310,310,310,311,311,311,311,310,311,311,311,311,310,310,310,310,311,310,311,311,311,312,310,310,311,313,310,311,310,311,313,313,0.0,7.0,79.0,0.4272460639476776,0.6713866591453552,0.0,0.008056640625,-0.015625,0.9908447265625
1728446975.221,306,310,311,310,310,310,310,310,310,310,310,311,311,311,310,311,310,310,310,309,311,310,311,311,310,311,311,310,311,312,312,311,311,313,313,0.0,7.0,79.0,0.3662109076976776,0.6713866591453552,0.0,0.008056640625,-0.015380859375,0.9893798828125
1728446975.231,309,310,310,310,310,310,311,310,311,310,311,311,311,311,310,310,310,310,310,310,311,311,310,311,311,311,311,311,311,311,311,313,300,311,311,0.0,7.0,79.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.008056640625,-0.0150146484375,0.9892578125
1728446975.241,310,310,310,310,310,310,310,310,310,310,311,310,311,310,310,310,310,310,310,311,311,311,312,311,310,312,311,311,312,311,310,313,311,311,313,0.0,7.0,79.0,0.4272460639476776,0.6713866591453552,0.0,0.0081787109375,-0.0146484375,0.990234375
1728446975.251,309,310,310,310,310,310,310,310,310,310,311,311,311,310,310,310,310,310,310,311,311,311,311,311,310,311,311,310,311,311,311,311,313,311,311,0.0,7.0,79.0,0.6103515625,0.6713866591453552,0.0,0.008056640625,-0.013916015625,0.9912109375
1728446975.261,310,310,310,309,310,310,310,310,310,311,311,311,311,311,311,310,310,310,308,310,310,310,311,310,311,311,311,311,310,311,311,311,313,311,311,0.0,7.0,79.0,0.6103515625,0.6713866591453552,0.0,0.0086669921875,-0.013427734375,0.9918212890625
1728446975.271,309,310,313,311,310,310,311,311,310,310,311,311,311,311,310,306,310,310,310,310,311,313,311,311,310,311,311,311,310,311,311,311,313,310,311,0.0,7.0,79.0,0.54931640625,0.6713866591453552,0.0,0.00927734375,-0.0135498046875,0.992919921875
1728446975.281,309,310,311,310,310,310,310,310,310,311,311,310,312,312,311,310,310,310,310,310,310,310,311,311,310,310,310,311,311,310,311,311,312,311,312,5.0,7.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.0089111328125,-0.014404296875,0.993896484375
1728446975.291,309,310,310,310,311,310,310,308,310,310,310,311,310,311,310,310,311,310,310,310,312,311,312,310,311,311,312,311,311,311,311,311,311,311,312,5.0,7.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.0081787109375,-0.0147705078125,0.9930419921875
1728446975.301,310,310,309,310,310,310,310,310,310,310,311,311,311,311,312,310,309,310,310,310,311,311,310,311,310,311,311,310,312,310,297,311,311,311,311,5.0,7.0,73.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0084228515625,-0.013916015625,0.99169921875
1728446975.311,309,305,292,297,310,310,310,311,310,310,311,311,310,311,311,310,310,310,310,310,310,310,310,311,311,312,310,311,310,311,312,311,311,312,313,5.0,7.0,73.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.009033203125,-0.0133056640625,0.991943359375
1728446975.321,309,310,310,310,310,311,310,310,310,310,310,310,311,311,310,310,310,311,310,310,311,311,311,311,311,311,311,311,311,311,310,311,311,312,312,5.0,7.0,73.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.0086669921875,-0.0135498046875,0.9925537109375
1728446975.331,309,310,310,310,310,310,310,311,310,310,310,310,310,310,311,308,310,310,310,310,310,310,311,311,310,311,310,311,311,311,311,312,313,312,311,5.0,7.0,73.0,0.3662109076976776,0.7324218153953552,0.0,0.0084228515625,-0.0140380859375,0.99169921875
1728446975.342,310,310,310,310,311,310,311,310,310,310,311,312,310,311,311,311,310,310,311,310,311,310,311,311,310,311,310,310,311,313,313,311,313,312,312,5.0,7.0,73.0,0.3662109076976776,0.7324218153953552,0.0,0.008056640625,-0.014404296875,0.9910888671875
1728446975.351,310,311,310,310,310,311,311,311,311,311,311,310,311,311,311,311,310,310,310,310,312,310,311,311,310,312,311,311,313,311,311,312,310,311,312,5.0,7.0,73.0,0.4272460639476776,0.6713866591453552,0.0,0.007568359375,-0.0145263671875,0.9923095703125
1728446975.361,306,310,310,310,311,310,310,310,310,310,310,311,311,311,310,310,310,310,311,310,310,312,310,310,311,310,313,311,310,311,310,313,311,311,313,5.0,7.0,73.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0078125,-0.01416015625,0.9932861328125
1728446975.371,306,310,310,310,310,310,310,310,310,311,310,311,311,311,311,309,310,310,310,310,310,310,310,311,310,329,311,311,311,313,310,311,305,311,311,5.0,7.0,73.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.009033203125,-0.0135498046875,0.99267578125
1728446975.381,310,310,310,310,310,310,310,310,310,310,311,310,310,300,311,310,310,310,310,310,310,311,310,310,309,311,311,311,311,311,310,311,310,310,311,0.0,5.0,79.0,0.4272460639476776,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.013671875,0.99169921875
1728446975.391,309,311,310,311,311,309,310,310,310,311,310,310,311,311,311,309,310,310,310,310,311,311,310,311,310,311,311,310,311,311,312,312,311,311,311,0.0,5.0,79.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.008544921875,-0.0146484375,0.99169921875
1728446975.401,310,310,310,310,310,310,311,309,310,310,310,311,311,312,310,310,299,310,310,310,310,311,311,310,311,311,311,311,311,310,310,311,312,311,311,0.0,5.0,79.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0081787109375,-0.0155029296875,0.9923095703125
1728446975.411,310,311,310,310,310,310,310,310,311,311,311,310,310,311,311,310,310,310,310,310,311,311,310,310,310,311,310,310,313,312,310,311,311,311,311,0.0,5.0,79.0,0.4272460639476776,0.6103515625,0.0,0.00830078125,-0.0152587890625,0.991943359375
1728446975.421,308,311,311,310,310,310,310,311,311,310,310,310,311,310,311,310,311,310,309,310,311,311,310,310,313,312,312,311,310,310,311,312,310,310,310,0.0,5.0,79.0,0.4882812201976776,0.6713866591453552,0.0,0.008544921875,-0.014404296875,0.99169921875
1728446975.431,310,311,310,308,311,310,310,310,309,311,310,311,310,310,311,310,310,310,310,310,311,311,310,310,310,311,310,311,311,310,311,310,311,310,311,0.0,5.0,79.0,0.4882812201976776,0.6103515625,0.0,0.0084228515625,-0.0140380859375,0.9920654296875
1728446975.441,309,310,310,310,310,310,310,311,311,311,311,311,310,310,313,310,310,310,310,310,311,310,310,310,310,313,311,310,311,311,312,313,313,311,313,0.0,5.0,79.0,0.4882812201976776,0.6103515625,0.0,0.0084228515625,-0.0145263671875,0.9920654296875
1728446975.451,310,310,306,310,310,310,311,310,311,310,310,310,310,310,310,310,310,310,310,310,311,311,311,310,310,311,311,311,310,311,311,311,311,311,311,0.0,5.0,79.0,0.4882812201976776,0.6103515625,0.0,0.0084228515625,-0.014404296875,0.9918212890625
1728446975.461,309,310,310,311,310,311,310,310,310,310,310,311,311,311,310,310,310,311,310,311,310,310,310,311,310,310,311,311,311,310,311,310,311,311,311,0.0,5.0,79.0,0.54931640625,0.6103515625,0.0,0.00830078125,-0.013916015625,0.9920654296875
1728446975.471,310,310,310,310,310,310,310,310,311,310,310,311,311,311,311,310,310,311,310,310,311,310,310,310,310,311,311,311,310,311,311,311,311,311,310,0.0,5.0,79.0,0.54931640625,0.6713866591453552,0.0,0.00830078125,-0.0137939453125,0.9927978515625
1728446975.481,309,310,309,308,310,311,310,310,310,310,311,311,310,310,310,310,310,310,310,310,311,311,310,310,311,310,310,311,312,311,311,311,311,310,310,-2.0,6.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0084228515625,-0.013671875,0.9930419921875
1728446975.491,306,310,310,310,310,310,310,310,311,310,310,311,310,312,311,310,310,310,310,310,311,310,310,310,309,311,312,311,311,311,311,311,311,312,312,-2.0,6.0,77.0,0.3662109076976776,0.6713866591453552,0.0,0.008544921875,-0.0137939453125,0.992919921875
1728446975.501,310,310,309,310,306,307,310,310,309,309,310,311,310,310,311,310,310,310,309,310,310,310,311,310,310,311,311,311,311,310,310,299,304,310,310,-2.0,6.0,77.0,0.30517578125,0.6713866591453552,-0.0610351525247097,0.00830078125,-0.0145263671875,0.99267578125
1728446975.511,307,310,310,309,310,310,310,310,310,310,311,310,311,311,311,308,310,309,310,310,311,311,311,311,309,310,311,311,311,311,311,311,311,311,310,-2.0,6.0,77.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.0084228515625,-0.015380859375,0.9923095703125
1728446975.521,306,310,310,310,310,310,310,310,310,310,311,311,311,310,310,306,311,310,310,310,291,310,311,310,310,312,313,310,310,311,311,311,310,311,311,-2.0,6.0,77.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0086669921875,-0.0152587890625,0.9908447265625
1728446975.532,310,310,309,309,310,311,310,310,310,310,310,310,312,311,311,310,310,310,310,311,311,311,311,311,313,311,310,311,311,310,312,311,313,311,311,-2.0,6.0,77.0,0.4272460639476776,0.6103515625,0.0,0.008544921875,-0.015869140625,0.9913330078125
1728446975.541,310,311,310,300,311,310,310,310,308,310,311,311,310,311,311,310,310,310,311,310,310,311,311,310,311,311,311,311,310,310,312,312,311,310,312,-2.0,6.0,77.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.0084228515625,-0.0164794921875,0.992431640625
1728446975.551,310,310,310,310,310,310,310,310,310,309,311,310,311,310,311,310,310,310,310,310,309,311,310,312,310,311,311,310,311,311,311,311,313,312,313,-2.0,6.0,77.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0084228515625,-0.01513671875,0.9908447265625
1728446975.561,310,310,310,310,310,311,311,311,310,311,311,310,310,311,311,310,311,311,310,310,310,311,310,310,310,310,310,311,311,310,312,312,312,311,311,-2.0,6.0,77.0,0.6713866591453552,0.6713866591453552,0.0,0.009521484375,-0.011962890625,0.9906005859375
1728446975.572,306,310,310,310,309,310,311,310,310,310,311,311,311,310,310,310,310,310,310,310,311,311,311,310,310,311,311,310,310,310,311,311,312,311,311,-2.0,6.0,77.0,0.7324218153953552,0.6713866591453552,0.0,0.009521484375,-0.011962890625,0.9906005859375
1728446975.581,310,310,310,310,311,306,310,310,310,310,310,311,310,311,311,310,310,311,310,307,310,310,310,310,311,311,310,313,310,311,310,311,310,311,311,-3.0,7.0,75.0,0.54931640625,0.7324218153953552,0.0,0.0096435546875,-0.0126953125,0.99462890625
1728446975.591,310,310,310,310,307,310,311,311,311,310,311,311,310,311,310,311,310,310,310,310,310,310,311,311,310,309,311,312,310,311,312,311,311,312,311,-3.0,7.0,75.0,0.3662109076976776,0.7324218153953552,0.0,0.009521484375,-0.013671875,0.99560546875
1728446975.602,306,310,310,310,310,310,310,310,310,310,311,310,311,310,311,310,310,310,310,310,311,312,311,310,310,311,310,310,311,311,311,312,311,310,311,-3.0,7.0,75.0,0.30517578125,0.7324218153953552,0.0,0.0084228515625,-0.0145263671875,0.9923095703125
1728446975.611,310,310,306,310,310,310,310,309,310,310,311,311,311,310,311,310,310,311,310,310,311,311,311,311,311,311,312,310,310,312,310,311,312,311,311,-3.0,7.0,75.0,0.3662109076976776,0.7324218153953552,0.0,0.008056640625,-0.0150146484375,0.9896240234375
1728446975.621,306,308,310,310,307,310,310,310,310,310,311,311,310,310,311,309,310,310,310,310,311,310,310,310,311,312,310,311,311,311,313,310,311,310,313,-3.0,7.0,75.0,0.3662109076976776,0.7324218153953552,0.0,0.0081787109375,-0.0157470703125,0.990234375
1728446975.631,309,310,310,310,309,310,310,310,306,310,311,311,310,310,310,310,310,311,310,310,311,310,310,310,310,311,310,311,311,313,313,310,310,311,311,-3.0,7.0,75.0,0.2441406100988388,0.7934569716453552,0.0,0.0079345703125,-0.0162353515625,0.990966796875
1728446975.641,310,310,310,310,308,310,310,310,310,310,311,311,311,311,311,310,310,310,310,310,310,311,311,311,310,310,310,312,311,311,311,312,311,311,310,-3.0,7.0,75.0,0.3662109076976776,0.7324218153953552,0.0,0.0079345703125,-0.0159912109375,0.990234375
1728446975.651,310,310,310,310,309,310,310,310,311,310,310,311,310,310,310,310,310,311,305,310,311,311,311,310,310,310,311,310,311,311,310,311,311,310,311,-3.0,7.0,75.0,0.6103515625,0.6713866591453552,0.0,0.0086669921875,-0.0147705078125,0.9903564453125
